date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
2019-07-31,-4.08,,1.78,-0.36,0.29,-1.04,1.16,-0.59,-2.71,1.38,1.14,-6.35,-2.24,-1.83,-5.6,-2.53,0.21,1.97,-0.63,-4.61,-0.66,2.7,1.41,-8.22,-1.23,5.63,-0.07,-0.72,-0.72,-3.4,-0.61,3.11,1.98,-2.84,0,-3.24,1.25,1.12,0.92,1.14,-1.39,0.96,-1.91,3.76,-2.88,1.42,24.73,1.46,3.56,-4.86,-0.04,0.94,1.29,1.45,-0.77,0
2019-08-30,-16.91,,-3.2,-5.06,-5.9,-7.19,-7.27,-4.79,-4.32,-4.79,2.02,2.5,-1.67,-9.43,-9.11,-14.8,-0.6,1.23,5.38,-12.15,-3.86,-0.92,-6.4,-4.81,-5.81,-0.69,-11.9,2.06,-4.56,-9.02,-1.41,-5.93,-2.79,2.73,0,-9.56,1.4,-3.24,1.16,3.2,-5.85,-3.56,-13.23,-7.98,-10.76,-3.74,0,-10.88,-2.21,0,-0.59,-5.85,-4.51,-10.98,-4.63,0
2019-09-30,1.25,,1.59,2.15,2.84,4.08,6.88,3.82,3.35,4.86,1.84,4.41,-1.28,10.74,4.2,7.95,-1.33,-0.4,0,0.81,7.37,1.94,8.34,1.06,1.9,-5.62,-1.48,1.02,1.57,3.9,16.22,2.33,-1.48,0.1,-3.3,17.35,1.32,-1.26,1.15,7.47,4.08,4.83,1.87,6.33,1.89,3.23,0,2.71,6.34,0,2.79,-0.11,1.68,1.33,12.72,5.03
2019-10-31,7.09,,1.44,4.93,6.12,0.13,2.79,0.84,1.57,1.06,0.15,6.61,4.18,-2.1,-3.2,-2.53,1.88,-2.79,-6.05,-1.9,5.01,13.97,4.25,-7.79,1.05,-0.51,-2.89,2.09,1.49,-4.58,4.54,4.21,2.81,-12.39,7.96,-6.08,-1.35,2.46,2.68,0.1,1.24,2.29,-7.24,5.09,2.13,0.19,16.69,-0.36,1.4,0,-1.82,1.65,2.08,2.66,3.92,-11.91
2019-11-29,2.16,,3.78,6.15,8.39,4.26,3.95,1.84,2.1,4.2,2.17,3.01,14.93,3.81,5.25,1.62,2.86,4.89,2.63,-3.86,2.17,-2.76,3.57,25.7,3.2,1.56,4.08,4.35,-1.52,-3.67,5.18,4,4.26,0,-1.96,6.69,3.39,5.66,4.06,11.53,2.43,3.61,-3.38,-0.59,6.06,6.35,0,-4.9,0.05,0,5.79,1.72,1.99,8.34,-1.36,-1.31
2019-12-31,5.07,,2.46,4.35,5.93,2.54,2.33,2.79,2.17,4.06,-2.2,5.36,2.76,5.57,6.81,3.52,1.58,0.41,-2.56,14.5,1.13,4.12,0.7,13.55,1.34,3.3,4.04,2.56,1.21,6.3,-0.56,2.89,1.06,-8.58,-2.31,2.88,1.32,3.5,0.5,8.65,2.08,1.83,14.57,5.36,4.72,2.85,0,0.18,1.96,0,-4.64,1.14,2.99,6.63,1.46,-1.08
2020-01-31,-7.12,,-0.96,0.96,1.45,-4.99,-6.33,-5.65,-8.79,-2.55,2.27,-11.34,-11.37,-1.96,-6.44,-5.89,-9.55,-6.1,3.34,-7.81,-5.11,2.68,-5.11,1.83,-4.91,-8.79,-2.74,-8,-4.04,-6.74,-8.14,-3.06,0.77,0,3.13,-7.92,-2.32,-4.74,-6.69,-1.34,-5.37,-3.27,-15.62,-3.5,-4.78,-3.38,0,-1.18,-4.32,0,0.86,-1.43,-3.92,-4.93,-0.5,-0.14
2020-02-28,-12.39,,-6.76,-5.92,-4.32,-9.17,-11.3,-10.36,-11.84,-10.37,-8.82,15.96,-0.05,-6.82,-7.12,-7.99,-7.21,-4.02,10.15,-10.16,-11.09,-11.16,-11.21,-4.15,-7.31,-1.36,-2.69,-8.29,-17.23,-9.97,3.07,-15.43,-6.52,-11.16,-8.94,-14.69,-10.98,-8.8,-12.77,-4.02,-11.52,-11.05,-15.02,-11.77,-8.42,-5.79,0,-1.2,-0.49,0,-9.2,-10.56,-10.11,-14.19,-8.92,-16.62
2020-03-31,-16.08,,-15.87,-19.84,-16.78,-19.99,-21.31,-8.27,-6.18,-31.44,-33.99,-54.88,-34.3,-26.51,-23.81,-27.36,-27.12,-27.7,-9.93,-24.38,-18.27,-11.92,-18.94,-29.23,-29.74,-11.32,-14.91,-23.4,-28.1,-22.49,-27.67,-31.25,-22,0,0,-31.98,-13.73,-28.49,-30.21,-35.88,-19.55,-25.41,-36.57,-40.37,-18.97,-14.87,-54.16,-13.23,-24.85,-32.56,-37.63,-31.76,-24.92,-14.48,-16.85,0
2020-04-30,8.29,,16.03,16.04,17.58,15.45,11.15,11.08,9.21,12.31,22.6,0,0,27.02,21.22,30.29,19.75,17.43,23.31,27.76,10.89,2.2,16.17,23.55,7.4,10.93,0,9.48,13.32,22.08,14.57,23.34,12.39,0,12.39,21.83,10.03,10.45,6.91,26.29,12.12,13.35,14.84,32.32,18.34,20.56,44.3,20.96,1.15,-4.44,19.15,17.27,9.11,19.13,9.75,-9.61
2020-05-29,-1.62,,8.2,13.41,11.92,0.13,4.18,0.52,-0.36,5.6,11.3,7.17,17.32,6.57,7.7,7.77,16.61,18.96,31.25,3.28,4.42,3.48,9.18,22.07,9.36,6.98,24.84,10.23,5.89,5.4,6.2,3.24,8.99,0,0,-2.43,5.71,7.16,2.24,7.07,2.67,9.55,5.31,0.12,7.08,16.27,-1.05,-13.8,-1.03,6.71,18.11,11.57,8.55,7.24,5.65,0
2020-06-30,5.27,,3.08,6.43,6.46,-2.87,0.4,-2.98,-5.1,2.21,9.88,9.1,11.7,8.98,3.81,3.13,8.62,6.46,-0.81,8.07,3.11,-5.95,4.09,3.9,1.09,8.28,3.83,7.52,7.06,-0.07,8.2,3.2,2.41,12.51,0,5.13,0.94,3.89,7.32,6.18,2.61,5.77,5.88,7.81,1.07,8.05,-12.94,21.09,-1.16,0,4.39,0,5.73,1.21,1.08,0
2020-07-31,1.16,,8.98,5.81,4.35,3.54,-1.26,1.79,3.56,-6.78,9.18,10.1,-0.02,3.32,3.03,1.55,10.42,7.86,0,6.09,-0.06,4.68,-3.6,6.31,28.7,13.62,7.46,11.03,-4.34,3.1,-0.33,2.5,9.23,8.26,0,0.69,6.61,13.4,21.7,6.7,2.21,3.79,3.95,0.61,6.51,10.13,30.41,-12.1,0,0,9.05,10.04,9.07,2.73,-5.36,0
2020-08-31,-2.3,,4.69,5.05,6.25,8.84,4.22,0.32,-1.1,-4.81,2,8.96,9.87,4.21,10.67,6.05,3.61,3.62,0,0.44,6.66,-5.3,3.16,9.15,2.95,1.64,3.35,4.04,-0.6,4.07,2.78,0.87,5.44,5.16,0,9.23,5.64,0.07,4.11,4.66,6.15,4.07,5.75,7.24,4.15,6.37,0,11.27,0,0,7.77,1.64,3.89,4.03,6.11,3
2020-09-30,-5.07,,-3.35,-3.18,-3.88,-5.54,-6.28,-5.03,-5.9,0.66,-0.72,-2.21,5.89,-2.83,-3.8,-1.24,1.87,-1.56,0,-2.25,-3.47,-3.75,-4.7,0.67,-0.31,0.79,1.41,-0.81,-3.78,-2.16,13.44,-3.23,-5.12,4.62,-5.8,-4.95,1.59,1.63,4.19,0.79,-2.68,-3.52,-7.12,-6.34,-1.5,-1.73,0,-24.63,3.5,0,0,-9.45,-1.7,-6.97,-1.02,4.43
2020-10-30,5.26,,0.72,-1.79,-1,-1.22,6.33,-3.93,-5.01,2,2.46,-1.75,-7.89,-3.69,-1.15,-1.51,-1.39,-1.02,0,0.07,2.68,3.24,5.44,-10.13,0.5,3.08,10.31,3.04,2.92,1.3,8.43,-1.3,0.84,-6.04,9.49,2.65,-4.74,3.43,4.71,2.57,-0.75,3.45,17.75,3.37,1.55,-1.98,0,0.49,-5.97,0,-6.4,-10.3,-3.75,4.85,5.23,5.95
2020-11-30,20.7,,9.93,15.25,17.67,19.76,13.79,13.99,13.93,14.61,15.45,20.73,34.57,20.98,30.37,23.28,14.54,14.63,0,19.47,10.16,6.66,10.24,26.49,16.81,13.98,18.81,16.96,7.82,10.66,26.02,13.76,17.21,0,28.56,23.97,7.02,19.63,14.93,24.58,16.98,13.16,26.02,38.46,14.57,9.9,0,20.41,10.63,0,8.52,5.95,9.96,3.97,4.52,18.13
2020-12-31,7.45,,4.98,6.22,11.49,5.02,5.82,2.67,3.43,6.72,0.62,4.41,5.95,13.1,13.33,13.41,8.72,9.09,0,4.12,5.39,2.02,5.99,27.49,6.75,11.9,5.95,7.98,4.94,7.73,-1.74,5.45,7.8,14.67,6.63,8.82,0.38,5.93,-0.34,13.58,4.77,6.13,13.68,8.03,6.88,2.88,0,0,12.13,11.21,-3.65,9.04,6.1,0.68,6.83,0.6
2021-01-29,-5.92,,2.15,4.34,2.02,3.36,1.24,-0.46,1.31,-0.08,-0.03,8.67,33.08,7.17,15.66,11.08,9.52,8.71,0,7.41,1.33,-4.14,0.27,14.99,-2.79,10.81,5.1,2.78,3.11,10.45,0.32,2.45,1.61,24.57,9.26,5.72,0.65,44.98,77.92,27.48,-0.88,2.26,3.97,13.51,8.03,-0.52,0,8.96,-13.87,0,1.25,-0.75,4.75,11,-8.05,-1.77
2021-02-26,11.13,,2.05,3.61,4.46,4.28,7.93,1.73,2.61,5.92,7.97,14.2,-3.86,11.12,1.09,0.51,14.72,13.08,0,13.02,7.98,0.46,6.77,-2.29,5.22,27.06,22.24,9.91,4.93,4.78,30.48,6.29,3.4,7.81,8.83,11.38,0.32,6.86,8.12,8.45,8.17,8.56,21.38,14.92,10.1,2.22,0,0,0,0.4,1.01,14.88,6.14,-3.71,-2.33,8.51
2021-03-31,-0.23,,7.92,5.76,6.75,8.69,8.82,9.69,8.25,10.28,9.65,4.91,-13.23,4.35,-5.01,-8.54,5.35,5.75,0,-1.26,11.1,12.52,8.12,-11.31,0.84,-9.48,4.45,3.65,7.74,-0.09,-4.49,12.89,2.17,0,23.24,10.74,8.79,5.09,31.31,-5.76,7.6,8.38,2.01,7.96,0.26,1.9,0,-8.49,0,10.08,8.65,5.13,5.33,2.42,14.76,9.02
2021-04-30,-1.92,,5.83,4.05,3.01,-2.71,1.47,-0.52,-1.42,3.93,3.58,1.95,-7.9,0.79,1.18,1.69,1.49,4.05,2.09,0.48,0.26,1.21,4.36,-0.5,0.98,0.2,2.27,2.13,2.71,-1.79,1.88,3.03,3.7,0,-2.61,2.24,4.41,4.82,-2.63,3.26,3.17,3.73,-0.81,4.82,0.59,2.79,9.97,0,2.6,11.24,2.55,-0.13,1.32,2.8,-1.47,7.89
2021-05-28,3.19,,4.44,1.31,2.74,3.98,4.18,1.89,2.14,5.23,1.88,4.35,11.61,6.22,-0.17,0.19,-1.13,1.38,-1.26,1.28,6.5,-0.1,5.08,-3.62,5.23,2.35,6.54,2.21,5.75,2.39,3.46,1.41,-1.37,0,0.82,4.56,2.74,5.32,9.91,8.56,4.42,2.53,5.84,12.61,5.59,2.91,0,-4.52,4.56,2.65,10.01,5.02,2.34,5.33,14.91,1.49
2021-06-30,-2.89,,0.44,-0.82,1.39,-0.58,-3.08,0.03,-0.01,-5.08,-5.23,2.75,1.62,9.36,3.34,6.76,3.35,-0.15,-6.81,0.42,-2.51,-1.25,0.46,-1.71,5.29,-1.86,-2.68,-1.83,1.11,0.02,0.14,-3.18,-3.57,-1.21,-6.09,3.74,0.61,0.86,-2.22,11.62,-0.48,-2.8,0.78,3.84,8.05,0.75,0,-4.58,-3.29,3.19,0,3.44,-1.42,-4.13,-9.55,3.18
2021-07-30,-3.83,,2.22,1.61,3.89,-4.93,-0.55,-1.18,-1.67,1.27,-1.68,-4.68,-7.73,-5.56,-7.59,-6.79,-8.8,-6.67,-4.4,-0.83,-0.48,2.17,-3.92,-17.5,-8.96,-8.85,-7.28,-6.86,-4.2,-3.62,1.6,-0.13,4.47,-6.77,2.76,-1.78,0.47,-6.34,-3.81,-5.78,-0.41,0.34,-6.65,-6.15,-3.31,2.9,0,-18.47,-2.57,28.08,10.66,-1.69,0.98,-2.54,1.47,3.26
2021-08-31,6.49,,2.29,-1,-3.34,-0.09,1.72,-0.16,0.34,0.11,1.76,2.93,-10.19,1.24,-0.49,0.42,2.94,2.26,8.45,0.06,2.68,-1.19,2.35,4.7,3.7,3.78,4.39,4.19,-1.6,0.1,9.56,4.5,4.53,21.25,5.91,-0.54,2.37,4.5,5.98,-0.37,0.61,2.46,-2.18,1.78,-0.58,3.23,0,18.11,0.57,11.11,-22.26,4.57,3.17,1.39,0.87,-1.19
2021-09-30,-4.37,,-6.15,-6.44,-5.31,-3.45,-2.1,-3.92,-2.86,-2.98,-5.13,-1.15,-6.16,-1.02,-7.17,-7.22,-2.91,-4.63,-1.39,-1.01,-5.16,-7.46,-4.94,-7.23,-2.78,-2.68,0.37,-1.67,-4.24,-5.04,1.07,-0.51,-6.15,-15.63,-0.06,-4.98,0.88,3.03,2.68,3.45,-2.63,-3.28,-0.26,-1.38,-1.07,-9.08,0,7.57,-0.68,-9.92,0,-6.21,-3.79,-4.48,0,-9.99
2021-10-29,1.35,,1.7,1.93,2.48,3.16,2.13,0.57,0.52,1.21,1.46,2.09,2.72,2.09,3.4,2.66,1.54,2.15,3.17,2.88,1.63,1.19,5.68,1.67,2.1,2.1,3.32,1.64,1.5,2.08,2.03,1.73,1.55,0,-0.3,2.99,1.22,2.37,2.29,2.57,0.84,1.88,1.58,2.56,2.38,0.83,0,1.88,1.58,3.47,0.45,0.29,1.1,1.93,0.8,1.55
2021-11-30,-10.08,,-0.66,-0.69,-2.32,-4.02,-1.25,-4.53,-3.03,-0.96,-4.2,-5.99,-6.69,-7.28,-9.04,-6.15,-5.76,-2.33,-17.89,-2.27,-1.48,-3.04,0.19,-6.31,-3.14,-3.88,6.05,-0.89,-3.08,0.46,-5.79,-9.27,-0.15,-0.58,-1.51,-4.78,-9.64,-5.85,-4.37,-4.55,-5.13,-2.56,-5.45,-3.18,-12.03,-2.63,0,2.22,-0.93,8.05,-5.39,-2.37,0.41,-3.08,0.43,-2.37
2021-12-31,1.17,,3.89,3.29,2.6,-0.49,6.5,7.86,7.65,6.42,2.78,13.89,4.35,-2.53,-4.43,-2.61,0.14,1.25,0.14,-0.95,5.41,9.73,4.76,-9.82,4.16,0.97,6.09,3.52,2.79,1.01,5.03,8.66,0.89,0,5.34,3.88,4.98,2.41,3.68,4.43,4.88,5.46,0.97,1.17,3.47,3.59,0,-7.05,4.03,14.76,1.93,5.4,4.5,-3.02,0.1,0.58
2022-01-31,-1.36,,-8.73,-9.43,-9.01,-7.93,-0.6,1.36,4.28,-8.13,-4.33,-25.2,-12.82,-3.99,-7.98,-7.21,-10.88,-10.57,3.23,-5.96,-8.47,-0.4,-7.67,-20.65,-6.78,-7.06,-7.98,-10.64,-1.62,-8.81,0.51,-10.14,-15.16,-11.38,-1.89,-3.27,1.91,-2.83,-10.25,-4.76,0.8,-5.6,-7.9,1.96,-4.57,-6.5,-8.08,-5.26,-0.99,-30.71,-1.62,-6.89,-4.44,-8.82,-4.32,3.41
2022-02-28,0.67,,-2.47,-2.82,-0.49,-3.3,-0.12,-2.35,-0.84,-2.83,-1.46,48.39,27.39,2.4,-4.97,-2.05,2.25,1.22,-3.62,-3.65,1.35,0.41,3.22,2.29,5.09,8.68,7.14,1.13,0.63,-1.39,-0.89,-6.34,-2.83,-3.8,-0.27,-1.3,1.8,9.03,6.94,1.81,-0.11,0.46,2.95,3.13,0.04,3.71,-20.19,-2.66,-1.43,-3.28,16.67,-2.44,-0.3,4.52,-1.31,-5.83
2022-03-31,2.88,,1.24,-1.57,-1.79,1.22,-0.77,3,2.23,-5.03,-0.87,-1.98,-8.46,0.89,0.08,-0.17,1.39,-0.01,0.09,4.76,-3.08,5.22,-2.15,2.89,6.41,10.21,8.98,1.97,4.24,3.17,0.71,2.65,12.41,1.41,0.62,0.93,6.26,7.82,5.9,6,2.5,-2.57,5.58,-2.4,3.39,-0.04,0.88,-2.98,2.56,2.66,-15.29,-1.41,-0.98,2,0.27,7.29
2022-04-29,-9.62,,-8.34,-6.5,-5.49,-7.41,-6.72,-3.52,-0.05,-5.09,-5.51,-6.06,-3.56,-9.64,-15.86,-19.97,-8.24,-7.96,-3.35,-10.01,-1.62,-2.7,-1.15,-5.01,-5.58,-3.85,-1.43,-3.37,-0.68,-7.41,-12.51,-7.66,-3.79,-14.38,-5.15,-12.12,-5.42,-1.17,-0.42,2.61,-5.62,-6.51,-4.53,-6.71,-6.83,-8.31,-9.21,-9.31,-0.93,-12.14,-9.85,-8.67,-7.03,-4.93,-1.61,-12.19
2022-05-31,0.14,,-0.13,2.98,5.39,-0.11,6.18,4.99,4.41,3.72,3.81,3.15,2.59,-2.21,-1.05,-2.65,5.67,2.83,9.09,-3.5,0.95,6.52,0.56,-9.04,2.11,8.08,4.47,0.73,3.3,0.66,0.86,4.73,-3.04,0,-4.55,6.37,2.53,3.83,3.47,0.1,3.74,3.48,-0.57,2.59,-2.1,-1.33,-12.55,-8.53,-1.31,-1.7,-0.75,0.79,0.47,3.28,2.85,0.85
2022-06-30,-11.45,,-7.31,-7.39,-7.51,-8.47,-7.11,-9.96,-11.96,-12.3,-11.62,-11.84,-5.28,-11.63,-11.61,-14.5,-13.28,-9.27,-6.36,-15.59,-8.45,-6.17,-5.47,-16.99,-11.8,-18.46,-13.37,-9.86,-5.36,-10.24,-1.86,-10.76,0,-16.21,0,-14.01,-9.16,-15.89,-18.46,-3.73,-11.13,-9.53,-13.6,-13.47,-6.43,-7.54,-22.52,-5.48,-9.63,-1.09,-6.06,-11.63,-8.4,-8.97,-5.8,-11.84
2022-07-29,-3.59,,12.51,10.88,10.98,5.67,7.6,2.27,0.42,9.01,6.7,0,2.59,5.83,14.75,16.74,10.09,8.06,8.84,10.59,9.88,4.09,9.28,11.65,3.43,6.02,3.86,8.08,3.5,15.87,7.42,13.8,0,0,0,8.45,7.78,9.18,8.22,9.28,3.59,8.9,6.54,2.57,9.08,15.76,13.18,4.26,-3.51,0,19.42,3.69,3.41,12.08,15.26,7.46
2022-08-31,1.5,,-2.4,-4.46,-4.51,-5.11,-1.45,-5.99,-7.73,-4.82,-1.32,2.65,-12.79,-4.46,-1.98,-0.28,5.01,2.62,-3.51,-3.48,-4.98,-1.21,-0.34,3.73,-4.52,2.89,-0.13,-3.83,-1.13,-4.05,2.88,-8.62,-7.24,0,0,-3.64,0.07,0,-6.68,1.6,-1.95,-1.96,-1,3.59,-4.88,-2.47,-3.94,1.1,-4.92,-3.43,-3.99,-4.38,-2.92,-2.03,-5.39,-2.01
2022-09-30,-12.55,,-8.97,-11.25,-11.06,-15.59,-7.3,-9.33,-12.66,-9.21,-10.63,-13.77,-9.8,-14.05,-15,-13.01,-9.4,-7.6,-6.46,-13.69,-9.45,-10.52,-9.13,-12.56,-11,-9.96,-13.2,-7.6,-5.15,-13.84,-12.18,-8.62,-4.79,-8.99,-3.25,-13.56,-9.32,-10.58,-8.31,-13.07,-10.45,-8.13,-17.8,-12.14,-9.41,-8.83,-7.95,-17.41,-6.41,-15.13,-11.48,-3.56,-5.37,-8.78,-10.27,0
2022-10-31,3.1,,8.4,6.41,6.16,8.61,11.37,14.46,8.99,9.18,15.67,13.45,-9.22,10.3,8.78,6.28,11.43,7.29,-1.7,9.13,10.37,6.91,10.95,-2.34,6.53,7.14,12.84,9.36,7.68,12.33,11.5,10.96,0,0,0,15.41,20.68,16.5,14.95,17.26,10.43,10.23,6.51,10.71,7.54,11.74,26.11,0.28,3.98,-17.13,5.53,9.68,9.71,11.99,9.19,10.2
2022-11-30,9.43,,7.01,10.07,10.96,7.63,6.42,7.12,8.45,4.13,8.15,1.48,-5.89,3.01,7.58,6.92,3.92,3.75,-5.33,0.67,8.88,3.24,7.7,-3.99,0.9,-2.12,0.5,4.34,6.25,1.23,1.8,9.59,-3.73,3.93,0,2.92,1.42,2.44,-1.69,4.12,8.63,2.45,3.86,4.81,3.33,4.92,13.68,5.18,0.47,29.37,10.63,8.26,3.91,7.37,9.63,6.33
2022-12-30,-3.93,,-6.96,-5.83,-5.01,-5.45,-4.02,-4.15,-5.26,-6.8,9.48,-7.68,-1.79,-4.72,-5.75,-11.18,-2.85,-3.53,-13.15,-7.46,-5.37,-1.76,-7.72,8.8,-6.19,-4.85,-0.7,-5.15,-0.7,-6.89,-5.22,-4.34,-2.65,-2.34,-2.4,-7.27,-3.98,-5.52,-0.86,-5.65,-3.14,-4.79,-7.54,-3.28,-4.64,-6.83,-6.79,19.8,-3.61,-32.16,-8.7,-5.61,-6.21,-7.31,-7.15,-0.92
2023-01-31,10.32,,7.82,11.09,11.74,14.17,6.33,2.01,6.21,5.63,11.92,-5.41,10.83,13.88,16.25,15.17,11.17,11.76,14.25,20.47,12.1,3.95,10.94,9.85,10.78,10.31,9.73,9.85,7.01,10.28,12.56,15.82,2.06,3.55,0,16.24,1.78,6.71,6.48,11.53,6.73,10.06,16.67,14.72,10.12,9.03,15.57,31.92,-1.08,17.87,21.27,12.68,5.82,7.06,12.65,14.44
2023-02-28,-4.94,,0.01,0.58,0.34,-4.3,-2.2,-4.81,-5.23,-5.2,-10.22,0,-16.75,-6.59,-5.23,-6.06,-3.31,-0.45,-14.63,-4.27,0,-2.15,-0.21,-7.05,-0.75,1.48,-1.99,-5.29,0.04,-3.63,0.75,0.95,-3.48,-5.7,3.38,-0.44,-4.85,-0.03,-1.96,-5.79,-4.28,0.2,-5.01,-6.08,-0.7,-0.49,-1.51,-6.29,-0.54,0,-1.3,1.51,0.45,-0.25,-0.46,0
2023-03-31,1.18,,2.23,-1.17,-1.33,-3.77,-7.52,1.15,1.11,-6.71,-1.47,0,19.35,-4.73,-5.32,-8.51,-3,-2.29,5.12,-4.47,-0.79,1.61,-2.25,-6.2,-2.96,-4.05,-4.71,-0.61,0.97,-8.82,0.35,-4.14,2.76,5.85,7.7,-11.91,1.44,-5.67,-3.87,-4.57,-3.7,-2.01,-8.51,-5.92,-2.49,0.52,0,-7.2,-11.52,11.47,1.54,-5.66,-2.39,-1.34,-4.11,17.31
2023-04-28,-0.16,,0.01,-0.81,-0.2,-2.74,-0.44,0.53,1.63,3.88,1.12,-5.45,3.19,-3.07,-2.05,-1.47,-6.19,-5.02,5.08,-3.41,-3.84,-0.42,-1.45,-3.25,0.74,-2.61,-2.13,-3.21,-4.81,-2.09,-1.21,-1.45,3.68,-2.96,4.81,-3.77,0.35,-4.55,-1.53,-1.24,1.3,0.46,0.83,3.01,-2.84,-0.5,-2,-4.56,3.08,-19.84,15.24,-4.42,-3.17,-2.24,1.59,8.43
2023-05-31,-1.66,,-3.52,-2.53,-3.59,1.89,-4.88,-6.34,-7.89,-9.26,-6.39,31.61,10.6,-4.84,-3.56,2.77,-0.07,-1.4,4.89,-1.14,-2.77,-2.3,-1.43,10.18,0.38,1.41,-10.72,-5.35,3.07,-4.08,-3.43,-5.05,-8.17,-1.13,0,-5.69,-7.72,-0.81,-3.69,-1.67,-6.52,-3.94,-5.01,-5.12,0.89,-0.94,3.12,3.67,0.84,0,0.43,3.01,2.61,-2.39,-4.14,-5.81
2023-06-30,4.37,,7.68,13.48,13.48,3.76,6.49,3.2,2.5,6.71,18.47,7.86,-2,9.51,7.88,10.67,5.69,9.94,7.74,5.8,9.19,0.32,11.02,-8.78,14.33,8.03,19.95,3.53,6.18,10.21,7.02,10.43,7.37,0.7,0,8.92,7.49,9.9,11.03,13.94,6.91,10.81,2.11,10.85,3.81,9.08,16.96,5.33,0,7.36,6.56,12.68,10.96,11.84,2.54,-1.63
2023-07-31,4.2,,4.46,3.55,2.63,5.59,5.8,4.52,3.42,11.12,4.73,-2.24,9.67,4.7,11.29,10.46,0.63,3.06,9.93,9.08,4.55,1.7,6.11,9.56,5.3,1.13,0.91,4.4,6.62,11.86,5.02,4.74,-0.12,-0.42,-3.78,9.63,4.31,7.04,3.52,9.97,4.48,4.88,12.97,8.19,4.4,2.65,10.24,2.16,6.86,13.34,-4.74,8.84,4.73,4.86,10.33,0
2023-08-31,-10.13,,0.54,-2.97,-3.12,-7.51,-6.07,-1.2,-3.76,-1.87,-2.57,-3.34,-7.21,1.41,-6.12,-5.79,-6.18,-4.58,-9.77,-4.48,-2,-10.8,-3.41,-16.97,-2.34,-3.31,0.67,-5.63,-1.12,2.29,-9.17,-3.69,0.98,6.46,0,-7.81,0.22,-1.88,0.1,-0.82,-3.65,-3.08,-4.45,-4.7,-3.85,-7.69,-20.52,-6.96,-6.91,-11.96,0.94,-1.04,-1.9,-4.43,-5.91,-23.95
2023-09-29,-0.96,,-3.24,-5.74,-5.4,-2.1,-5.41,-4.35,-8.73,0.28,-3.62,7.54,-2.08,-6.41,-10.67,-14.75,-3.65,-5.98,-4.05,0.17,-3.86,-6.03,-3.09,-17.68,-3.66,-3.56,-8.07,-4.55,1.29,4.22,-3.11,-3.5,-4.4,1.67,-8.17,-2.44,-0.2,-6.06,-0.12,-0.88,-1.58,-4.7,1.35,-5.15,-6.66,-2.89,-4.14,-11.5,3.79,-8.68,-3.95,-1.52,-5.86,-5.94,-3.31,-2.3
2023-10-31,-6.35,,-4.96,-8.3,-8.55,-5.26,-3.79,-3.13,-1,-4.31,-4.96,-6.4,19.78,-4.89,-12.04,-8.38,-8.26,-8.31,-11.47,-3.75,-7.21,-1.55,-2.98,-13.19,-3.74,-5.18,-9.63,-5.13,-7.73,-6.31,-10.7,-4.78,1.19,-12.58,0,-6.06,-6.72,-6.45,-6.65,-5.1,-3.29,-3.17,-8.39,-8.08,-7.51,-8.1,-12.94,-10.43,3.84,-12,-2.46,-7.45,-5.52,-6.09,-3.42,-0.86
2023-11-30,3.85,,7.07,10.79,11.24,4.98,7.67,5.35,4.63,-0.71,5.39,0,2.72,6.74,11.3,11.6,14.69,15.51,4.38,6.15,5.02,4.07,7.48,2.48,6.46,7.84,32.51,5.53,5.7,-1.25,-1.3,11.2,15.81,3.19,0,14.97,8.01,6.27,3.6,3.22,7.93,7.71,1.69,9.49,9.14,12.61,22.01,14.59,0,8.92,11.2,7.25,6.69,2.09,6.86,-1.32
